일시,미세먼지(PM10),초미세먼지(PM2.5),기온,강수량,풍속,풍향,습도,증기압,이슬점온도,현지기압,해면기압,적설,전운량,중하층운량,운형,시정,지면온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,교통량
2022-03-16 23:00:00,62.0,31.0,11.4,0.0,3.6,290,67,9.0,5.4,1009.1,1019.5,0.0,10,0,0,1834,8.6,10.5,9.9,9.4,8.8,227906
2022-03-17 00:00:00,63.0,31.0,10.7,0.0,2.7,270,66,8.4,4.5,1009.1,1019.5,0.0,9,0,0,1721,8.2,10.3,9.7,9.3,8.9,151135
2022-03-17 01:00:00,64.0,35.0,10.0,0.0,2.5,320,70,8.5,4.7,1009.1,1019.5,0.0,10,0,0,1522,7.8,10.0,9.6,9.3,8.9,100792
2022-03-17 02:00:00,60.0,33.0,9.4,0.0,2.7,290,71,8.3,4.3,1009.8,1020.2,0.0,9,0,0,1521,7.4,9.8,9.4,9.2,8.9,74256
2022-03-17 03:00:00,56.0,31.0,8.9,0.0,1.2,270,71,8.1,3.9,1009.7,1020.1,0.0,10,10,As,1587,7.1,9.6,9.2,9.1,8.9,68054
2022-03-17 04:00:00,53.0,30.0,8.6,0.0,2.5,250,68,7.6,3.0,1009.8,1020.3,0.0,10,10,As,1918,7.1,9.4,9.1,9.0,8.8,95382
2022-03-17 05:00:00,53.0,31.0,8.4,0.0,0.2,0,67,7.4,2.6,1009.6,1020.1,0.0,10,10,As,1967,7.0,9.3,8.9,8.9,8.8,223597
2022-03-17 06:00:00,51.0,30.0,8.2,0.0,2.0,50,68,7.4,2.6,1009.9,1020.4,0.0,10,10,As,1963,7.0,9.1,8.8,8.8,8.8,406798
2022-03-17 07:00:00,53.0,31.0,7.9,0.0,1.8,50,69,7.3,2.5,1009.7,1020.2,0.0,10,10,As,1765,6.9,9.0,8.7,8.7,8.7,541614
2022-03-17 08:00:00,53.0,31.0,8.1,0.0,1.2,70,69,7.4,2.7,1010.0,1020.5,0.0,10,10,As,2000,7.7,8.9,8.5,8.6,8.7,547595
2022-03-17 09:00:00,55.0,30.0,8.8,0.0,2.2,70,67,7.5,2.9,1010.4,1020.9,0.0,10,10,As,2000,8.9,8.9,8.5,8.5,8.6,518177
2022-03-17 10:00:00,54.0,28.0,9.9,0.0,2.9,50,64,7.7,3.3,1010.4,1020.8,0.0,10,8,AcCs,2000,11.0,9.1,8.5,8.4,8.5,492848
2022-03-17 11:00:00,55.0,27.0,11.5,0.0,3.8,50,59,8.0,3.7,1010.3,1020.7,0.0,10,4,AcCs,2000,15.4,9.5,8.7,8.4,8.5,474261
2022-03-17 12:00:00,47.0,21.0,13.7,0.0,3.0,50,53,8.2,4.2,1009.7,1019.9,0.0,10,2,AcCs,2000,20.2,10.1,9.0,8.4,8.5,457248
2022-03-17 13:00:00,41.0,17.0,14.7,0.0,2.0,70,48,8.0,3.7,1008.9,1019.1,0.0,10,7,AcCs,2000,17.3,10.9,9.5,8.6,8.5,474228
2022-03-17 14:00:00,40.0,15.0,14.8,0.0,2.9,70,47,7.8,3.5,1007.9,1018.1,0.0,10,10,As,2000,16.7,11.4,10.0,8.8,8.5,479828
2022-03-17 15:00:00,44.0,16.0,14.7,0.0,1.2,110,47,7.8,3.4,1007.1,1017.3,0.0,10,10,As,2000,14.1,11.7,10.3,9.1,8.6,491469
2022-03-17 16:00:00,48.0,18.0,14.7,0.0,1.9,90,47,7.8,3.4,1007.0,1017.2,0.0,10,10,As,2000,14.1,11.8,10.6,9.3,8.7,515324
2022-03-17 17:00:00,56.0,21.0,14.4,0.0,2.9,110,49,8.0,3.8,1006.6,1016.8,0.0,10,2,ScAs,2000,12.8,11.8,10.7,9.5,8.8,537294
2022-03-17 18:00:00,58.0,24.0,14.0,0.0,2.0,140,53,8.4,4.5,1006.5,1016.7,0.0,10,5,ScAs,2000,11.3,11.7,10.7,9.7,8.9,521196
2022-03-17 19:00:00,51.0,21.0,13.1,0.0,2.7,90,67,10.1,7.1,1007.0,1017.2,0.0,10,8,StNs,1453,10.4,11.5,10.7,9.7,9.0,437876
2022-03-17 20:00:00,36.0,14.0,10.5,0.0,4.1,50,70,8.8,5.2,1007.3,1017.7,0.0,10,8,StNs,2000,9.5,11.2,10.5,9.8,9.1,376680
2022-03-17 21:00:00,17.0,6.0,9.5,1.2,4.3,70,68,8.1,3.9,1007.1,1017.5,0.0,10,7,StNs,2000,8.5,10.9,10.3,9.8,9.2,355635
2022-03-17 22:00:00,11.0,4.0,8.8,0.0,4.8,70,68,7.7,3.2,1007.4,1017.8,0.0,10,7,StNs,2000,7.9,10.5,10.1,9.7,9.2,308175
2022-03-17 23:00:00,10.0,4.0,7.9,0.0,4.8,50,69,7.3,2.5,1007.5,1018.0,0.0,10,8,StNs,2000,7.4,10.2,9.9,9.6,9.3,228873
2022-03-18 00:00:00,9.0,3.0,7.8,0.0,4.9,70,69,7.3,2.4,1007.2,1017.7,0.0,10,7,ScAs,2000,7.2,10.0,9.6,9.5,9.3,151025
2022-03-18 01:00:00,8.0,3.0,7.2,0.0,5.9,50,72,7.3,2.4,1006.3,1016.8,0.0,10,7,ScAs,2000,6.8,9.7,9.4,9.4,9.2,100600
2022-03-18 02:00:00,6.0,2.0,7.1,0.0,5.4,70,72,7.2,2.3,1005.6,1016.1,0.0,10,7,ScAs,2000,6.6,9.5,9.2,9.3,9.2,75666
2022-03-18 03:00:00,4.0,2.0,7.1,0.0,4.6,50,70,7.0,1.9,1004.8,1015.3,0.0,9,9,Sc,2000,6.5,9.3,9.0,9.1,9.1,68096
2022-03-18 04:00:00,3.0,1.0,7.1,0.0,4.5,50,68,6.8,1.5,1004.0,1014.5,0.0,10,7,ScAs,2000,6.3,9.2,8.9,9.0,9.1,95102
2022-03-18 05:00:00,3.0,1.0,7.2,0.0,5.0,70,65,6.6,1.0,1003.3,1013.8,0.0,10,7,ScAs,2000,6.2,9.0,8.7,8.9,9.0,214162
2022-03-18 06:00:00,3.0,1.0,7.2,0.0,5.0,50,66,6.7,1.2,1002.6,1013.1,0.0,9,9,Sc,2000,6.1,8.9,8.6,8.8,9.0,392245
2022-03-18 07:00:00,4.0,1.0,6.8,0.0,6.5,50,69,6.8,1.4,1002.4,1012.9,0.0,10,6,ScAs,2000,5.9,8.8,8.5,8.7,8.9,531964
2022-03-18 08:00:00,4.0,1.0,6.8,0.0,4.3,50,68,6.7,1.2,1003.1,1013.6,0.0,9,4,ScAs,2000,6.3,8.6,8.4,8.6,8.8,544235
2022-03-18 09:00:00,5.0,1.0,7.3,0.0,4.4,70,65,6.6,1.1,1002.9,1013.4,0.0,10,7,ScAs,2000,7.4,8.6,8.3,8.5,8.7,512095
2022-03-18 10:00:00,6.0,1.0,8.4,0.0,4.7,70,59,6.5,0.8,1002.5,1012.9,0.0,10,7,ScAs,2000,9.9,8.7,8.2,8.4,8.7,498630
2022-03-18 11:00:00,7.0,2.0,8.8,0.0,3.8,70,57,6.4,0.7,1002.0,1012.4,0.0,10,6,ScAs,2000,10.1,8.9,8.3,8.3,8.6,485030
2022-03-18 12:00:00,7.0,2.0,9.3,0.0,4.3,50,55,6.4,0.7,1001.1,1011.4,0.0,10,7,ScAs,2000,11.5,9.1,8.5,8.3,8.5,471740
2022-03-18 13:00:00,6.0,1.0,9.4,0.0,4.5,50,56,6.6,1.0,1001.1,1011.4,0.0,10,4,ScAs,2000,10.7,9.4,8.6,8.3,8.5,486534
2022-03-18 14:00:00,7.0,1.0,9.3,0.0,2.7,70,56,6.5,0.9,1000.2,1010.5,0.0,10,7,ScAs,2000,10.2,9.5,8.8,8.4,8.5,499906
2022-03-18 15:00:00,7.0,2.0,9.3,0.0,5.3,70,54,6.3,0.4,998.9,1009.2,0.0,10,7,ScAs,2000,10.0,9.6,8.9,8.5,8.5,507006
2022-03-18 16:00:00,7.0,2.0,9.0,0.0,4.0,70,52,6.0,-0.3,998.9,1009.2,0.0,10,5,ScAs,2000,9.7,9.6,8.9,8.5,8.5,529588
2022-03-18 17:00:00,9.0,3.0,8.7,0.0,4.3,50,53,6.0,-0.3,998.9,1009.2,0.0,10,8,ScAs,2000,9.2,9.6,9.0,8.6,8.5,545560
2022-03-18 18:00:00,9.0,2.0,8.0,0.0,3.8,70,55,5.9,-0.5,999.1,1009.5,0.0,9,9,Sc,2000,7.8,9.6,8.9,8.6,8.6,527268
2022-03-18 19:00:00,10.0,4.0,7.1,0.0,4.7,50,56,5.6,-1.1,998.3,1008.7,0.0,9,9,0,2000,6.1,9.4,8.9,8.6,8.6,458137
2022-03-18 20:00:00,11.0,4.0,6.6,0.0,3.4,70,58,5.7,-1.0,999.2,1009.6,0.0,8,8,0,2000,5.9,9.1,8.7,8.6,8.6,396337
2022-03-18 21:00:00,11.0,5.0,6.0,0.0,5.2,50,59,5.5,-1.4,998.7,1009.2,0.0,7,3,ScCi,2000,4.7,8.8,8.5,8.5,8.6,381001
2022-03-18 22:00:00,8.0,3.0,5.8,0.0,3.8,50,62,5.7,-0.9,998.9,1009.4,0.0,9,9,0,2000,4.8,8.5,8.3,8.4,8.6,347723
2022-03-18 23:00:00,8.0,3.0,5.7,0.0,4.3,50,61,5.6,-1.2,998.6,1009.1,0.0,9,9,0,2000,5.0,8.3,8.1,8.3,8.5,265127
2022-03-19 00:00:00,6.0,2.0,5.5,0.0,4.7,50,62,5.6,-1.2,998.0,1008.5,0.0,9,9,0,2000,4.8,8.2,7.9,8.2,8.5,176348
2022-03-19 01:00:00,7.0,2.0,5.3,0.0,4.5,50,64,5.7,-0.9,996.8,1007.3,0.0,9,9,0,2000,4.5,8.0,7.8,8.1,8.4,120807
2022-03-19 02:00:00,5.0,2.0,5.2,0.0,3.3,70,64,5.7,-1.0,996.6,1007.1,0.0,10,8,0,2000,4.6,7.9,7.7,8.0,8.4,89002
2022-03-19 03:00:00,5.0,2.0,4.5,0.2,3.0,50,77,6.5,0.8,996.6,1007.1,0.0,10,8,StNs,1694,4.7,7.8,7.5,7.9,8.3,73850
2022-03-19 04:00:00,6.0,3.0,3.1,0.0,3.8,50,89,6.8,1.4,995.8,1006.3,0.0,10,8,StNs,932,4.1,7.6,7.4,7.7,8.2,85596
2022-03-19 05:00:00,5.0,2.0,2.4,0.0,3.1,70,93,6.7,1.3,995.1,1005.7,0.0,10,8,StNs,1005,3.4,7.3,7.2,7.6,8.1,149595
2022-03-19 06:00:00,4.0,1.0,1.4,5.3,3.4,50,95,6.4,0.6,994.7,1005.3,0.0,10,8,StNs,278,1.2,7.0,7.0,7.5,8.1,235086
2022-03-19 07:00:00,4.0,2.0,1.1,0.0,4.0,50,97,6.4,0.6,994.5,1005.1,0.3,10,8,StNs,371,1.5,6.7,6.7,7.3,8.0,286274
2022-03-19 08:00:00,3.0,1.0,1.1,0.0,4.2,50,98,6.5,0.8,994.5,1005.1,0.5,10,8,StNs,994,1.8,6.4,6.4,7.2,7.9,371244
2022-03-19 09:00:00,3.0,1.0,1.1,4.5,3.9,50,98,6.5,0.8,994.9,1005.5,0.5,10,8,StNs,330,1.2,6.2,6.2,7.0,7.8,429945
2022-03-19 10:00:00,4.0,2.0,1.2,0.0,2.9,50,98,6.5,0.9,995.4,1006.0,0.6,10,8,StNs,355,1.5,6.1,6.0,6.8,7.6,452991
2022-03-19 11:00:00,5.0,2.0,1.5,0.0,2.9,50,98,6.7,1.2,996.1,1006.7,0.7,10,8,StNs,417,2.7,5.9,5.8,6.6,7.5,467832
2022-03-19 12:00:00,5.0,2.0,2.0,4.6,2.7,50,97,6.8,1.5,997.0,1007.6,0.5,10,8,StNs,1444,4.4,5.8,5.7,6.5,7.4,477683
2022-03-19 13:00:00,5.0,2.0,3.3,0.0,3.5,50,96,7.4,2.7,997.0,1007.5,0.0,10,8,ScAs,2000,6.9,5.9,5.7,6.3,7.3,485052
2022-03-19 14:00:00,5.0,2.0,4.8,0.0,3.8,70,89,7.6,3.1,997.6,1008.1,0.0,9,9,Sc,2000,10.6,6.2,5.8,6.2,7.2,487299
2022-03-19 15:00:00,5.0,2.0,5.2,0.0,2.6,50,82,7.2,2.3,998.6,1009.1,0.0,9,9,Sc,2000,8.4,6.7,6.0,6.2,7.1,483864
2022-03-19 16:00:00,4.0,2.0,6.0,0.0,2.0,90,77,7.2,2.2,999.6,1010.1,0.0,9,9,Sc,2000,9.5,7.0,6.3,6.3,7.0,489996
2022-03-19 17:00:00,5.0,2.0,6.0,0.0,2.7,70,78,7.3,2.4,1000.3,1010.8,0.0,9,9,Sc,2000,8.2,7.2,6.5,6.4,7.0,471707
2022-03-19 18:00:00,6.0,3.0,6.0,0.0,1.5,50,74,6.9,1.7,1001.3,1011.8,0.0,9,9,Sc,2000,7.1,7.3,6.7,6.5,7.0,403558
2022-03-19 19:00:00,7.0,4.0,5.6,0.0,1.7,340,78,7.1,2.0,1002.3,1012.8,0.0,8,8,0,2000,6.0,7.3,6.7,6.6,7.0,344632
2022-03-19 20:00:00,7.0,4.0,5.3,0.0,1.1,50,77,6.8,1.5,1002.2,1012.7,0.0,9,9,0,2000,5.2,7.2,6.7,6.6,7.0,325618
2022-03-19 21:00:00,9.0,5.0,4.5,0.0,3.1,20,74,6.2,0.2,1003.0,1013.6,0.0,7,7,Sc,2000,4.0,7.0,6.6,6.7,7.1,312952
2022-03-19 22:00:00,9.0,5.0,3.6,0.0,1.7,50,74,5.8,-0.6,1003.3,1013.9,0.0,7,7,0,2000,2.7,6.8,6.5,6.7,7.1,273027
2022-03-19 23:00:00,9.0,5.0,2.9,0.0,2.0,50,75,5.6,-1.1,1004.1,1014.7,0.0,6,6,0,2000,2.1,6.4,6.3,6.6,7.1,212464
2022-03-20 00:00:00,9.0,5.0,2.8,0.0,1.5,50,80,6.0,-0.3,1004.9,1015.6,0.0,6,6,0,2000,2.5,6.2,6.1,6.5,7.0,139728
2022-03-20 01:00:00,10.0,6.0,3.1,0.0,1.1,90,82,6.2,0.3,1005.7,1016.4,0.0,5,5,0,2000,3.0,6.0,5.9,6.4,7.0,92086
2022-03-20 02:00:00,11.0,6.0,3.6,0.0,1.1,160,84,6.6,1.1,1006.0,1016.6,0.0,10,10,0,2000,3.5,5.9,5.8,6.3,7.0,65462
2022-03-20 03:00:00,11.0,9.0,3.9,0.0,0.5,250,85,6.9,1.6,1006.4,1017.0,0.0,10,7,ScAs,2000,3.9,5.9,5.7,6.2,6.9,49923
2022-03-20 04:00:00,14.0,10.0,4.0,0.0,1.6,270,87,7.1,2.0,1006.5,1017.1,0.0,10,7,ScAs,1241,3.8,5.9,5.7,6.1,6.8,53387
2022-03-20 05:00:00,19.0,15.0,4.0,0.0,0.8,160,84,6.8,1.5,1006.4,1017.0,0.0,10,8,ScAs,1231,3.9,5.9,5.6,6.0,6.8,93169
2022-03-20 06:00:00,21.0,17.0,4.0,0.0,1.4,200,85,6.9,1.7,1006.3,1016.9,0.0,9,9,Sc,1104,3.6,5.9,5.6,6.0,6.7,145021
2022-03-20 07:00:00,24.0,20.0,4.1,0.0,1.8,250,87,7.1,2.1,1007.4,1018.0,0.0,9,9,Sc,751,4.0,5.9,5.6,5.9,6.7,185136
2022-03-20 08:00:00,27.0,22.0,4.2,0.0,2.3,250,88,7.2,2.3,1008.1,1018.7,0.0,9,9,Sc,652,4.7,5.9,5.6,5.9,6.6,257913
2022-03-20 09:00:00,31.0,25.0,5.0,0.0,2.1,200,86,7.5,2.8,1008.8,1019.4,0.0,9,9,Sc,766,7.4,6.0,5.6,5.9,6.6,344669
2022-03-20 10:00:00,28.0,22.0,5.6,0.0,4.0,270,76,6.9,1.6,1008.7,1019.3,0.0,8,8,Sc,1893,10.9,6.3,5.7,5.9,6.5,408030
2022-03-20 11:00:00,21.0,14.0,6.6,0.0,2.3,230,70,6.8,1.5,1008.6,1019.1,0.0,8,8,Sc,2000,15.6,6.7,6.0,5.9,6.5,422038
2022-03-20 12:00:00,16.0,10.0,7.9,0.0,3.0,230,58,6.2,0.1,1007.6,1018.1,0.0,7,7,Sc,2000,17.2,7.4,6.3,6.0,6.5,453504
2022-03-20 13:00:00,16.0,10.0,7.6,0.0,2.8,250,58,6.1,-0.1,1007.2,1017.7,0.0,6,5,ScCi,2000,13.5,8.1,6.8,6.1,6.5,467096
2022-03-20 14:00:00,20.0,13.0,8.9,0.0,2.3,250,49,5.6,-1.2,1006.6,1017.0,0.0,7,3,ScCi,2000,18.7,8.5,7.2,6.4,6.5,466139
2022-03-20 15:00:00,21.0,14.0,9.0,0.0,4.3,250,44,5.0,-2.6,1006.8,1017.2,0.0,5,2,ScCi,2000,18.3,9.0,7.6,6.6,6.6,462241
2022-03-20 16:00:00,20.0,13.0,9.1,0.0,4.1,250,42,4.9,-3.1,1007.0,1017.4,0.0,1,1,Sc,2000,16.2,9.4,8.0,6.9,6.8,461917
2022-03-20 17:00:00,20.0,12.0,8.4,0.0,4.4,250,45,5.0,-2.8,1006.8,1017.2,0.0,3,1,ScCi,2000,10.5,9.5,8.3,7.2,6.9,442315
2022-03-20 18:00:00,21.0,13.0,7.2,0.0,2.8,250,52,5.3,-2.0,1007.1,1017.6,0.0,1,0,Ci,2000,7.4,9.4,8.4,7.5,7.1,396735
2022-03-20 19:00:00,25.0,15.0,5.5,0.0,2.6,270,52,4.7,-3.5,1008.3,1018.9,0.0,2,0,0,2000,5.1,9.0,8.3,7.6,7.2,359306
2022-03-20 20:00:00,25.0,15.0,4.7,0.0,3.4,200,59,5.0,-2.6,1009.5,1020.1,0.0,0,0,0,2000,3.9,8.5,8.1,7.7,7.4,343338
2022-03-20 21:00:00,25.0,15.0,3.9,0.0,2.2,200,63,5.1,-2.5,1010.5,1021.2,0.0,0,0,0,2000,3.1,8.0,7.7,7.7,7.5,314634
2022-03-20 22:00:00,21.0,12.0,3.4,0.0,2.6,250,62,4.8,-3.2,1010.9,1021.6,0.0,0,0,0,2000,2.5,7.5,7.4,7.6,7.6,253888
2022-03-20 23:00:00,21.0,11.0,2.8,0.0,2.2,320,54,4.0,-5.6,1011.6,1022.3,0.0,0,0,0,2000,1.7,7.1,7.1,7.5,7.6,181285
2022-03-21 00:00:00,19.0,11.0,2.2,0.0,2.1,290,56,4.0,-5.6,1012.1,1022.9,0.0,0,0,0,2000,1.1,6.7,6.8,7.3,7.6,112791
2022-03-21 01:00:00,22.0,14.0,1.2,0.0,0.8,290,60,4.0,-5.7,1012.9,1023.7,0.0,0,0,0,2000,0.6,6.4,6.5,7.1,7.5,72971
2022-03-21 02:00:00,22.0,14.0,0.8,0.0,2.0,270,64,4.2,-5.2,1013.6,1024.4,0.0,0,0,0,2000,0.3,6.0,6.1,6.9,7.4,54893
2022-03-21 03:00:00,24.0,15.0,0.7,0.0,1.2,290,65,4.2,-5.1,1013.6,1024.4,0.0,0,0,0,2000,0.4,5.7,5.9,6.7,7.3,55253
2022-03-21 04:00:00,23.0,15.0,0.3,0.0,1.5,340,68,4.2,-4.9,1013.4,1024.3,0.0,0,0,0,2000,0.4,5.4,5.6,6.5,7.2,94989
2022-03-21 05:00:00,23.0,15.0,0.1,0.0,1.5,50,63,3.9,-6.1,1013.4,1024.3,0.0,3,0,Ci,2000,0.3,5.1,5.3,6.3,7.1,240959
2022-03-21 06:00:00,23.0,14.0,-0.1,0.0,0.7,270,64,3.9,-6.1,1013.9,1024.8,0.0,7,0,Ci,2000,0.2,4.9,5.1,6.1,7.0,429226
2022-03-21 07:00:00,25.0,15.0,-0.3,0.0,1.1,20,67,4.0,-5.6,1014.7,1025.6,0.0,8,0,Ci,2000,-0.1,4.7,4.9,5.9,6.9,547148
2022-03-21 08:00:00,28.0,15.0,0.3,0.0,1.9,50,66,4.1,-5.3,1015.4,1026.3,0.0,4,0,Ci,2000,0.1,4.5,4.7,5.7,6.7,548235
2022-03-21 09:00:00,31.0,16.0,3.3,0.0,2.7,50,56,4.3,-4.6,1014.5,1025.2,0.0,7,0,Ci,2000,6.0,4.5,4.5,5.5,6.6,504049
2022-03-21 10:00:00,32.0,17.0,5.3,0.0,2.9,50,50,4.4,-4.3,1014.4,1025.1,0.0,3,0,Ci,2000,13.3,4.9,4.6,5.4,6.5,482421
2022-03-21 11:00:00,32.0,17.0,7.3,0.0,1.3,180,43,4.4,-4.4,1015.1,1025.7,0.0,7,0,Ci,2000,18.0,5.7,5.0,5.3,6.4,466690
2022-03-21 12:00:00,31.0,17.0,8.7,0.0,1.9,140,39,4.4,-4.5,1014.4,1024.9,0.0,8,0,Ci,2000,18.3,6.8,5.6,5.4,6.3,446976
2022-03-21 13:00:00,30.0,17.0,9.8,0.0,2.2,140,34,4.1,-5.3,1013.5,1024.0,0.0,10,0,Cs,2000,18.8,7.8,6.3,5.6,6.2,463055
2022-03-21 14:00:00,27.0,15.0,10.7,0.0,2.2,110,29,3.7,-6.6,1012.8,1023.2,0.0,10,0,Cs,2000,19.5,8.6,7.0,5.9,6.3,469995
2022-03-21 15:00:00,30.0,17.0,9.8,0.0,2.9,270,32,3.9,-6.1,1012.1,1022.6,0.0,10,3,AcCs,2000,14.5,9.2,7.6,6.3,6.3,477278
2022-03-21 16:00:00,35.0,20.0,8.8,0.0,3.6,270,39,4.4,-4.4,1012.2,1022.7,0.0,10,2,AcCs,2000,11.6,9.4,7.9,6.6,6.5,512867
2022-03-21 17:00:00,41.0,23.0,7.8,0.0,3.5,250,38,4.0,-5.6,1012.3,1022.8,0.0,10,0,Cs,2000,9.1,9.3,8.1,7.0,6.7,534205
2022-03-21 18:00:00,32.0,18.0,7.1,0.0,3.0,270,43,4.3,-4.6,1012.1,1022.7,0.0,10,0,Cs,2000,6.9,9.0,8.1,7.2,6.8,523839
2022-03-21 19:00:00,27.0,15.0,6.4,0.0,2.8,270,39,3.8,-6.5,1011.8,1022.4,0.0,10,0,0,2000,5.3,8.6,7.9,7.3,7.0,436693
2022-03-21 20:00:00,25.0,13.0,6.2,0.0,2.8,320,39,3.7,-6.7,1012.1,1022.7,0.0,10,0,0,2000,4.7,8.2,7.7,7.4,7.1,367946
2022-03-21 21:00:00,23.0,12.0,5.7,0.0,4.4,320,46,4.2,-5.0,1013.1,1023.7,0.0,10,0,Cs,2000,4.0,7.9,7.5,7.3,7.2,344174
2022-03-21 22:00:00,21.0,12.0,5.4,0.0,4.9,320,43,3.8,-6.2,1013.1,1023.8,0.0,10,0,0,2000,3.5,7.6,7.3,7.3,7.3,294036
2022-03-21 23:00:00,22.0,13.0,5.1,0.0,2.6,320,48,4.2,-5.0,1013.2,1023.9,0.0,9,0,0,2000,3.2,7.3,7.0,7.2,7.3,219540
2022-03-22 00:00:00,25.0,16.0,4.6,0.0,3.0,290,51,4.3,-4.6,1012.6,1023.3,0.0,8,0,Ci,2000,2.8,7.1,6.8,7.1,7.3,143473
2022-03-22 01:00:00,30.0,20.0,4.1,0.0,2.3,270,54,4.4,-4.3,1012.5,1023.2,0.0,9,0,0,2000,2.5,6.8,6.6,6.9,7.3,94421
2022-03-22 02:00:00,30.0,20.0,3.7,0.0,2.0,290,56,4.5,-4.2,1012.7,1023.4,0.0,8,0,0,2000,2.1,6.5,6.4,6.8,7.2,69935
2022-03-22 03:00:00,32.0,23.0,2.8,0.0,1.2,270,58,4.3,-4.6,1012.4,1023.1,0.0,5,0,Ci,2000,1.4,6.3,6.2,6.7,7.2,65037
2022-03-22 04:00:00,31.0,21.0,2.2,0.0,1.3,270,61,4.4,-4.5,1012.1,1022.9,0.0,0,0,0,2000,0.6,6.0,6.0,6.5,7.1,95732
2022-03-22 05:00:00,32.0,22.0,1.9,0.0,2.5,270,60,4.2,-5.0,1012.4,1023.2,0.0,0,0,0,2000,0.4,5.7,5.7,6.4,7.0,225155
2022-03-22 06:00:00,31.0,21.0,1.4,0.0,1.9,270,60,4.1,-5.5,1012.8,1023.6,0.0,0,0,0,2000,0.5,5.4,5.5,6.2,6.9,414328
2022-03-22 07:00:00,34.0,22.0,1.2,0.0,0.9,290,59,3.9,-5.9,1012.8,1023.6,0.0,0,0,0,2000,0.5,5.1,5.2,6.0,6.8,549847
2022-03-22 08:00:00,35.0,20.0,2.2,0.0,0.7,270,60,4.3,-4.7,1013.1,1023.9,0.0,0,0,0,2000,0.8,5.0,5.0,5.8,6.7,559605
2022-03-22 09:00:00,37.0,21.0,4.4,0.0,2.6,290,56,4.7,-3.6,1013.6,1024.3,0.0,0,0,0,2000,9.0,5.0,4.9,5.7,6.6,520711
2022-03-22 10:00:00,35.0,21.0,6.4,0.0,1.5,340,52,5.0,-2.7,1013.2,1023.8,0.0,0,0,0,2000,15.3,5.5,5.1,5.6,6.5,504851
2022-03-22 11:00:00,36.0,23.0,8.8,0.0,3.1,160,48,5.4,-1.6,1013.5,1024.0,0.0,0,0,0,2000,18.3,6.4,5.5,5.5,6.4,480312
2022-03-22 12:00:00,38.0,24.0,10.2,0.0,1.7,20,42,5.2,-2.1,1013.1,1023.6,0.0,0,0,0,2000,21.8,7.5,6.1,5.6,6.4,466365
2022-03-22 13:00:00,39.0,25.0,11.4,0.0,2.1,250,37,5.0,-2.8,1011.9,1022.3,0.0,0,0,0,2000,22.7,8.5,6.8,5.9,6.3,483929
2022-03-22 14:00:00,37.0,25.0,12.6,0.0,2.2,70,27,3.9,-5.9,1010.7,1021.0,0.0,0,0,0,2000,22.9,9.5,7.6,6.2,6.4,492241
2022-03-22 15:00:00,38.0,26.0,12.9,0.0,2.3,270,29,4.3,-4.7,1010.1,1020.4,0.0,1,0,Ci,2000,21.9,10.2,8.3,6.7,6.5,502685
2022-03-22 16:00:00,38.0,27.0,13.2,0.0,2.7,250,29,4.4,-4.4,1010.1,1020.4,0.0,0,0,0,2000,18.4,10.7,8.9,7.1,6.7,531252
2022-03-22 17:00:00,37.0,27.0,12.6,0.0,1.1,20,28,4.1,-5.4,1009.4,1019.7,0.0,0,0,0,2000,13.2,10.9,9.3,7.6,6.9,549998
2022-03-22 18:00:00,37.0,27.0,11.8,0.0,2.3,340,31,4.3,-4.8,1008.7,1019.0,0.0,0,0,0,2000,9.9,10.7,9.4,7.9,7.1,535302
2022-03-22 19:00:00,42.0,28.0,9.4,0.0,4.0,270,50,5.9,-0.5,1010.1,1020.5,0.0,0,0,0,2000,7.2,10.2,9.3,8.2,7.4,455143
2022-03-22 20:00:00,42.0,26.0,8.1,0.0,4.0,270,58,6.2,0.3,1010.5,1021.0,0.0,5,0,0,2000,6.2,9.7,9.1,8.3,7.6,388050
2022-03-22 21:00:00,41.0,26.0,7.2,0.0,3.0,270,56,5.7,-1.0,1010.8,1021.3,0.0,7,0,Ci,2000,5.5,9.3,8.8,8.4,7.8,366793
2022-03-22 22:00:00,34.0,23.0,6.4,0.0,1.4,270,56,5.4,-1.7,1010.2,1020.8,0.0,8,0,0,2000,4.7,8.9,8.5,8.3,7.9,316353
2022-03-22 23:00:00,34.0,22.0,6.5,0.0,2.6,320,57,5.5,-1.4,1009.9,1020.5,0.0,5,0,0,2000,4.4,8.5,8.2,8.2,7.9,237241
2022-03-23 00:00:00,32.0,20.0,6.0,0.0,0.5,290,59,5.5,-1.4,1009.7,1020.3,0.0,7,0,Ci,2000,3.9,8.2,7.9,8.1,8.0,154655
2022-03-23 01:00:00,35.0,22.0,5.4,0.0,1.3,20,59,5.3,-1.9,1009.0,1019.6,0.0,8,0,0,2000,3.7,7.8,7.7,7.9,7.9,101874
2022-03-23 02:00:00,35.0,22.0,5.3,0.0,2.2,340,60,5.4,-1.8,1009.5,1020.1,0.0,10,0,0,2000,3.9,7.6,7.4,7.8,7.9,74793
2022-03-23 03:00:00,38.0,24.0,5.5,0.0,1.0,320,61,5.5,-1.4,1009.2,1019.8,0.0,10,0,Cs,2000,4.1,7.4,7.2,7.6,7.9,69132
