일시,미세먼지(PM10),초미세먼지(PM2.5),목록 순서,지점 번호,지점명,기온,기온 품질검사 ,강수량,강수량 품질검사 ,풍속,풍속 품질검사 ,풍향,풍향 품질검사 ,습도,습도 품질검사 ,증기압,이슬점온도,현지기압,현지기압 ,해면기압,해면기압 ,일조,일조 품질검사 ,일사,적설,3시간신적설,전운량,중하층운량,운형,최저운고,시정,지면상태,현상번호,지면온도,지면온도 품질검사 ,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도
2022-03-01 18:00:00,42.0,29.0,1435,108,서울,7.3,,,9,3.2,,290,,54,,5.5,-1.4,1003.6,,1014.1,,0.8,,0.43,,,1,1,Sc,12,1987,,,2.7,,1.9,0.4,-0.3,0.1
2022-03-01 19:00:00,44.0,34.0,1436,108,서울,6.1,,,9,2.9,,250,,59,,5.6,-1.3,1004.4,,1014.9,,0.0,,0.03,,,0,0,,,2000,,,0.7,,1.5,0.3,-0.3,0.1
2022-03-01 20:00:00,42.0,32.0,1437,108,서울,4.8,,,9,4.4,,270,,54,,4.6,-3.7,1005.1,,1015.7,,,9,,,,0,0,,,2000,,,-0.6,,1.1,0.2,-0.3,0.1
2022-03-01 21:00:00,38.0,26.0,1438,108,서울,3.6,,,9,3.2,,290,,56,,4.4,-4.3,1006.2,,1016.8,,,9,,,,0,0,,,2000,,,-0.2,,0.8,0.1,-0.3,0.1
2022-03-01 22:00:00,28.0,19.0,1439,108,서울,1.9,,,9,2.9,,290,,52,,3.6,-6.9,1007.1,,1017.8,,,9,,,,0,0,,,2000,,,-0.9,,0.6,0.0,-0.3,0.1
2022-03-01 23:00:00,23.0,15.0,1440,108,서울,0.9,,,9,2.4,,270,,51,,3.3,-8.1,1007.4,,1018.2,,,9,,,,0,0,,,2000,,,-1.3,,0.5,-0.1,-0.3,0.1
2022-03-02 00:00:00,19.0,12.0,1441,108,서울,0.3,,,9,1.1,,250,,52,,3.2,-8.4,1007.5,,1018.3,,,9,,,,0,0,,,2000,,,-1.6,,0.4,-0.1,-0.3,0.1
2022-03-02 01:00:00,20.0,11.0,1442,108,서울,-0.4,,,,2.1,,270,,53,,3.1,-8.8,1007.2,,1018.0,,,9,,,,0,0,,,2000,,,-1.7,,0.4,-0.1,-0.3,0.1
2022-03-02 02:00:00,19.0,11.0,1443,108,서울,-0.9,,,,2.1,,270,,56,,3.2,-8.5,1007.7,,1018.5,,,9,,,,0,0,,,2000,,,-1.9,,0.4,-0.1,-0.3,0.1
2022-03-02 03:00:00,20.0,11.0,1444,108,서울,-0.8,,,,2.8,,270,,56,,3.2,-8.4,1007.6,,1018.4,,,9,,,,0,0,,,2000,,,-2.0,,0.4,-0.1,-0.3,0.1
2022-03-02 04:00:00,20.0,11.0,1445,108,서울,-1.3,,,,2.3,,270,,61,,3.4,-7.8,1007.1,,1018.0,,,9,,,,0,0,,,2000,,,-2.3,,0.4,-0.1,-0.3,0.1
2022-03-02 05:00:00,20.0,12.0,1446,108,서울,-1.8,,,,1.7,,270,,62,,3.3,-8.1,1007.3,,1018.2,,,9,,,,0,0,,,2000,,,-2.5,,0.4,-0.1,-0.3,0.1
2022-03-02 06:00:00,21.0,12.0,1447,108,서울,-2.2,,,,1.8,,270,,66,,3.4,-7.7,1007.5,,1018.4,,,9,,,,0,0,,,2000,,,-2.7,,0.4,-0.1,-0.3,0.1
2022-03-02 07:00:00,22.0,13.0,1448,108,서울,-1.9,,,,1.6,,290,,66,,3.5,-7.4,1007.8,,1018.7,,,9,,,,0,0,,,2000,,,-2.7,,0.4,-0.1,-0.3,0.1
2022-03-02 08:00:00,23.0,13.0,1449,108,서울,-1.3,,,,1.0,,290,,66,,3.7,-6.8,1008.2,,1019.1,,0.7,,0.2,,,0,0,,,2000,,,-2.1,,0.4,-0.1,-0.3,0.1
2022-03-02 09:00:00,26.0,13.0,1450,108,서울,1.4,,,,1.7,,160,,53,,3.6,-7.1,1008.7,,1019.5,,1.0,,0.85,,,0,0,,,2000,,,1.6,,0.4,-0.1,-0.3,0.1
2022-03-02 10:00:00,28.0,14.0,1451,108,서울,3.3,,,,2.1,,270,,45,,3.5,-7.5,1008.6,,1019.3,,1.0,,1.65,,,0,0,,,2000,,,7.7,,0.4,-0.1,-0.3,0.1
2022-03-02 11:00:00,30.0,16.0,1452,108,서울,4.8,,,,2.3,,320,,34,,2.9,-9.7,1008.0,,1018.6,,1.0,,2.27,,,0,0,,,2000,,,13.2,,0.4,-0.1,-0.3,0.1
2022-03-02 12:00:00,29.0,15.0,1453,108,서울,7.2,,,,4.0,,200,,30,,3.0,-9.2,1007.8,,1018.3,,1.0,,2.7,,,0,0,,,2000,,,15.0,,0.5,-0.1,-0.3,0.1
2022-03-02 13:00:00,34.0,16.0,1454,108,서울,8.5,,,,4.0,,250,,31,,3.5,-7.6,1007.2,,1017.6,,1.0,,2.81,,,0,0,,,2000,,,18.1,,0.5,-0.1,-0.3,0.1
2022-03-02 14:00:00,33.0,15.0,1455,108,서울,8.1,,,,4.8,,230,,36,,3.9,-6.1,1006.5,,1016.9,,1.0,,2.81,,,0,0,,,2000,,,18.0,,0.8,0.0,-0.3,0.1
2022-03-02 15:00:00,34.0,12.0,1456,108,서울,8.4,,,,4.4,,230,,40,,4.4,-4.4,1006.0,,1016.4,,1.0,,2.5,,,0,0,,,2000,,,17.3,,1.3,0.1,-0.3,0.1
2022-03-02 16:00:00,34.0,11.0,1457,108,서울,8.1,,,,4.1,,250,,48,,5.2,-2.2,1005.8,,1016.2,,1.0,,1.96,,,1,1,Sc,12,2000,,,14.3,,1.9,0.3,-0.3,0.1
2022-03-02 17:00:00,34.0,12.0,1458,108,서울,7.3,,,,4.7,,230,,51,,5.2,-2.1,1005.5,,1016.0,,1.0,,1.27,,,1,1,Sc,12,2000,,,5.8,,2.1,0.5,-0.3,0.1
2022-03-02 18:00:00,29.0,12.0,1459,108,서울,6.0,,,,4.3,,230,,54,,5.0,-2.6,1005.6,,1016.1,,1.0,,0.48,,,0,0,,,2000,,,2.2,,1.9,0.5,-0.3,0.1
2022-03-02 19:00:00,29.0,13.0,1460,108,서울,5.0,,,,3.7,,250,,62,,5.4,-1.6,1006.0,,1016.6,,0.0,,0.03,,,0,0,,,2000,,,0.4,,1.5,0.4,-0.3,0.1
2022-03-02 20:00:00,31.0,16.0,1461,108,서울,4.5,,,,3.1,,230,,66,,5.6,-1.3,1006.1,,1016.7,,,9,,,,0,0,,,2000,,,-0.3,,1.1,0.2,-0.3,0.1
2022-03-02 21:00:00,37.0,21.0,1462,108,서울,4.2,,,,2.6,,230,,70,,5.8,-0.7,1006.2,,1016.8,,,9,,,,0,0,,,1938,,,-1.0,,0.8,0.1,-0.3,0.1
2022-03-02 22:00:00,40.0,24.0,1463,108,서울,3.9,,,,2.9,,200,,72,,5.8,-0.6,1006.5,,1017.1,,,9,,,,0,0,,,1902,,,-0.2,,0.6,0.0,-0.3,0.1
2022-03-02 23:00:00,43.0,25.0,1464,108,서울,3.5,,,,2.2,,200,,76,,6.0,-0.3,1006.8,,1017.4,,,9,,,,0,0,,,1666,,,-0.4,,0.5,-0.1,-0.3,0.1
2022-03-03 00:00:00,43.0,25.0,1465,108,서울,3.4,,,,1.5,,200,,78,,6.1,0.0,1006.7,,1017.3,,,9,,,,8,8,Sc,7,1410,,,-0.2,,0.4,-0.1,-0.3,0.1
2022-03-03 01:00:00,47.0,28.0,1466,108,서울,3.9,,,,2.3,,200,,80,,6.4,0.7,1006.6,,1017.2,,,9,,,,8,8,,7,1289,,,-0.1,,0.4,-0.1,-0.3,0.1
2022-03-03 02:00:00,47.0,28.0,1467,108,서울,3.5,,,,2.0,,230,,83,,6.5,0.8,1006.7,,1017.3,,,9,,,,7,7,,6,1092,,,-0.3,,0.4,-0.1,-0.3,0.1
2022-03-03 03:00:00,50.0,30.0,1468,108,서울,2.9,,,,2.5,,250,,87,,6.5,0.9,1006.5,,1017.2,,,9,,,,0,0,,,877,,19,-0.4,,0.4,-0.1,-0.3,0.1
2022-03-03 04:00:00,50.0,29.0,1469,108,서울,2.6,,,,2.7,,250,,90,,6.6,1.1,1006.6,,1017.3,,,9,,,,0,0,,,773,,19,-0.5,,0.4,-0.1,-0.3,0.1
2022-03-03 05:00:00,52.0,32.0,1470,108,서울,1.8,,,,1.3,,250,,88,,6.1,0.0,1006.6,,1017.3,,,9,,,,0,0,,,699,,19,-0.9,,0.4,-0.1,-0.3,0.1
2022-03-03 06:00:00,53.0,32.0,1471,108,서울,1.4,,,,1.2,,250,,91,,6.1,0.0,1006.9,,1017.6,,,9,,,,0,0,,,648,,19,-1.1,,0.4,-0.1,-0.3,0.1
2022-03-03 07:00:00,56.0,33.0,1472,108,서울,1.2,,,,0.8,,270,,92,,6.1,0.0,1007.2,,1018.0,,,9,,,,0,0,,,739,,19,-1.2,,0.4,-0.1,-0.3,0.1
2022-03-03 08:00:00,56.0,34.0,1473,108,서울,1.1,,,,2.0,,270,,92,,6.1,0.0,1007.8,,1018.6,,0.6,,0.18,,,0,0,,,764,,19,-0.6,,0.4,-0.1,-0.3,0.1
2022-03-03 09:00:00,59.0,35.0,1474,108,서울,3.1,,,,2.5,,270,,71,,5.4,-1.6,1008.5,,1019.2,,1.0,,0.81,,,0,0,,,1848,,19,2.2,,0.4,-0.1,-0.3,0.1
2022-03-03 10:00:00,57.0,32.0,1475,108,서울,5.1,,,,2.5,,270,,49,,4.3,-4.7,1008.7,,1019.3,,1.0,,1.64,,,0,0,,,2000,,,7.4,,0.4,-0.1,-0.3,0.1
2022-03-03 11:00:00,53.0,26.0,1476,108,서울,7.2,,,,1.9,,290,,36,,3.6,-6.9,1008.6,,1019.1,,1.0,,2.25,,,0,0,,,2000,,,15.6,,0.6,-0.1,-0.3,0.1
2022-03-03 12:00:00,46.0,20.0,1477,108,서울,9.1,,,,2.9,,180,,33,,3.8,-6.3,1008.2,,1018.6,,1.0,,2.68,,,0,0,,,2000,,,18.8,,1.1,0.1,-0.3,0.1
2022-03-03 13:00:00,44.0,18.0,1478,108,서울,10.5,,,,2.2,,230,,29,,3.7,-6.8,1007.8,,1018.2,,1.0,,2.85,,,0,0,,,2000,,,22.0,,2.0,0.4,-0.3,0.1
2022-03-03 14:00:00,43.0,18.0,1479,108,서울,12.0,,,,2.3,,270,,29,,4.1,-5.5,1007.0,,1017.3,,1.0,,2.73,,,0,0,,,2000,,,22.6,,2.9,0.8,-0.3,0.1
2022-03-03 15:00:00,50.0,23.0,1480,108,서울,11.9,,,,4.0,,270,,25,,3.5,-7.5,1006.6,,1016.9,,1.0,,2.35,,,0,0,,,2000,,,20.4,,3.4,1.1,-0.3,0.1
2022-03-03 16:00:00,48.0,20.0,1481,108,서울,11.0,,,,4.1,,270,,26,,3.4,-7.8,1006.8,,1017.2,,1.0,,1.92,,,0,0,,,2000,,,16.7,,3.6,1.3,-0.3,0.1
2022-03-03 17:00:00,44.0,17.0,1482,108,서울,10.6,,,,3.4,,270,,26,,3.3,-8.1,1006.6,,1017.0,,1.0,,1.24,,,0,0,,,2000,,,8.4,,3.4,1.3,-0.3,0.1
2022-03-03 18:00:00,42.0,16.0,1483,108,서울,9.1,,,,2.9,,270,,27,,3.1,-8.9,1006.4,,1016.8,,1.0,,0.48,,,0,0,,,2000,,,4.1,,3.0,1.2,-0.3,0.1
2022-03-03 19:00:00,45.0,19.0,1484,108,서울,7.5,,,,2.4,,270,,30,,3.1,-8.9,1007.0,,1017.5,,0.0,,0.03,,,0,0,,,2000,,,1.4,,2.5,1.0,-0.3,0.1
2022-03-03 20:00:00,43.0,18.0,1485,108,서울,6.4,,,,1.4,,270,,35,,3.4,-7.9,1007.2,,1017.7,,,9,,,,0,0,,,2000,,,-0.1,,1.9,0.7,-0.3,0.1
2022-03-03 21:00:00,44.0,19.0,1486,108,서울,5.4,,,,1.0,,270,,41,,3.7,-6.8,1006.9,,1017.5,,,9,,,,0,0,,,2000,,,-0.3,,1.3,0.5,-0.3,0.1
2022-03-03 22:00:00,43.0,19.0,1487,108,서울,4.6,,,,1.1,,230,,45,,3.8,-6.3,1007.0,,1017.6,,,9,,,,0,0,,,2000,,,-0.7,,0.9,0.2,-0.3,0.1
2022-03-03 23:00:00,46.0,22.0,1488,108,서울,4.0,,,,0.6,,200,,47,,3.8,-6.3,1007.1,,1017.7,,,9,,,,0,0,,,2000,,,-0.8,,0.7,0.1,-0.3,0.1
2022-03-04 00:00:00,47.0,23.0,1489,108,서울,3.7,,,,0.4,,0,,48,,3.8,-6.3,1006.9,,1017.5,,,9,,,,0,0,,,2000,,,-0.9,,0.5,0.0,-0.3,0.1
2022-03-04 01:00:00,53.0,28.0,1490,108,서울,3.2,,,,0.5,,270,,52,,4.0,-5.7,1006.8,,1017.5,,,9,,,,0,0,,,2000,,,-1.1,,0.5,-0.1,-0.3,0.1
2022-03-04 02:00:00,52.0,28.0,1491,108,서울,2.8,,,,1.8,,20,,58,,4.3,-4.6,1006.8,,1017.5,,,9,,,,0,0,,,2000,,,-1.1,,0.4,-0.1,-0.3,0.2
2022-03-04 03:00:00,55.0,31.0,1492,108,서울,2.1,,,,2.1,,20,,59,,4.2,-5.0,1006.5,,1017.2,,,9,,,,0,0,,,1999,,,-1.2,,0.4,-0.1,-0.3,0.2
2022-03-04 04:00:00,53.0,31.0,1493,108,서울,1.7,,,,2.3,,50,,59,,4.1,-5.4,1005.7,,1016.4,,,9,,,,0,0,,,2000,,,-1.3,,0.4,-0.1,-0.3,0.2
2022-03-04 05:00:00,54.0,31.0,1494,108,서울,1.2,,,,2.2,,50,,61,,4.1,-5.5,1005.5,,1016.2,,,9,,,,0,0,,,2000,,,-1.3,,0.4,-0.1,-0.3,0.2
2022-03-04 06:00:00,53.0,31.0,1495,108,서울,1.0,,,,2.3,,20,,61,,4.0,-5.6,1005.5,,1016.2,,,9,,,,0,0,,,2000,,,-1.4,,0.4,-0.1,-0.3,0.2
2022-03-04 07:00:00,56.0,32.0,1496,108,서울,0.6,,,,2.3,,20,,63,,4.0,-5.6,1005.4,,1016.2,,,9,,,,5,0,Ci,,2000,,,-1.3,,0.4,-0.1,-0.3,0.2
2022-03-04 08:00:00,58.0,32.0,1497,108,서울,1.5,,,,2.0,,50,,61,,4.2,-5.2,1005.1,,1015.8,,0.0,,0.14,,,8,0,Ci,,2000,,,-0.3,,0.4,-0.1,-0.3,0.2
2022-03-04 09:00:00,65.0,36.0,1498,108,서울,3.9,,,,2.2,,50,,56,,4.5,-4.0,1004.8,,1015.4,,0.4,,0.54,,,8,0,Ci,,2000,,,1.5,,0.4,-0.1,-0.3,0.2
2022-03-04 10:00:00,77.0,42.0,1499,108,서울,6.2,,,,2.5,,70,,57,,5.4,-1.7,1003.7,,1014.2,,0.1,,0.78,,,9,9,Sc,6,1434,,,3.5,,0.5,-0.1,-0.3,0.2
2022-03-04 11:00:00,93.0,52.0,1500,108,서울,8.9,,,,3.4,,70,,55,,6.2,0.3,1002.1,,1012.5,,0.5,,1.35,,,0,0,,,1114,,,9.4,,0.5,-0.1,-0.3,0.2
2022-03-04 12:00:00,93.0,51.0,1501,108,서울,10.8,,,,1.0,,90,,53,,6.8,1.5,1000.9,,1011.2,,0.7,,1.88,,,7,7,Ac,30,1053,,,12.1,,0.7,0.0,-0.3,0.2
2022-03-04 13:00:00,94.0,50.0,1502,108,서울,13.6,,,,3.7,,200,,49,,7.6,3.0,999.2,,1009.3,,0.8,,2.05,,,0,0,,,1519,,,18.4,,1.5,0.4,-0.3,0.2
2022-03-04 14:00:00,91.0,40.0,1503,108,서울,14.3,,,,7.9,,200,,44,,7.1,2.1,997.4,,1007.5,,1.0,,2.31,,,2,2,Sc,10,2000,,,16.7,,2.7,0.9,-0.3,0.2
2022-03-04 15:00:00,100.0,32.0,1504,108,서울,12.8,,,,6.5,,200,,40,,5.9,-0.4,997.0,,1007.2,,0.2,,1.02,,,10,10,As,28,2000,,,10.0,,3.4,1.4,-0.3,0.2
2022-03-04 16:00:00,109.0,27.0,1505,108,서울,12.5,,,,5.4,,200,,38,,5.5,-1.4,996.0,,1006.2,,0.0,,0.38,,,10,10,As,28,2000,,,8.3,,3.4,1.5,-0.3,0.2
2022-03-04 17:00:00,102.0,25.0,1506,108,서울,11.9,,,,5.5,,200,,50,,6.9,1.7,995.9,,1006.1,,0.0,,0.13,,,10,5,ScAs,11,2000,,,7.4,,3.3,1.5,-0.3,0.2
2022-03-04 18:00:00,82.0,25.0,1507,108,서울,11.0,,,,5.6,,200,,59,,7.7,3.2,996.3,,1006.5,,0.0,,0.06,,,9,9,Sc,8,2000,,,6.6,,3.1,1.5,-0.3,0.2
2022-03-04 19:00:00,83.0,29.0,1508,108,서울,9.9,,,,6.4,,200,,72,,8.7,5.0,996.6,,1006.9,,0.0,,0.01,,,4,4,,10,1470,,,6.0,,3.0,1.4,-0.3,0.2
2022-03-04 20:00:00,81.0,32.0,1509,108,서울,9.2,,,,5.6,,200,,79,,9.2,5.7,997.1,,1007.4,,,9,,,,6,6,,10,1037,,,6.0,,2.8,1.4,-0.3,0.2
2022-03-04 21:00:00,95.0,40.0,1510,108,서울,8.1,,,,3.6,,200,,80,,8.6,4.8,997.4,,1007.8,,,9,,,,7,7,Sc,9,859,,4219,4.6,,2.6,1.3,-0.2,0.2
2022-03-04 22:00:00,112.0,48.0,1511,108,서울,7.1,,,,4.6,,200,,80,,8.0,3.8,997.9,,1008.3,,,9,,,,6,6,Sc,9,741,,4219,3.3,,2.4,1.2,-0.2,0.2
2022-03-04 23:00:00,136.0,59.0,1512,108,서울,6.1,,,,3.0,,250,,75,,7.0,1.9,998.7,,1009.2,,,9,,,,4,4,Sc,9,604,,4219,2.0,,2.1,1.0,-0.2,0.2
2022-03-05 00:00:00,154.0,72.0,1513,108,서울,5.3,,,,3.2,,230,,76,,6.8,1.4,999.2,,1009.7,,,9,,,,0,0,,,548,,4219,1.3,,1.8,0.9,-0.2,0.2
2022-03-05 01:00:00,160.0,79.0,1514,108,서울,4.6,,,,2.7,,250,,74,,6.2,0.3,999.8,,1010.3,,,9,,,,0,0,,,622,,4219,0.5,,1.5,0.7,-0.2,0.3
2022-03-05 02:00:00,135.0,59.0,1515,108,서울,3.7,,,,3.1,,270,,61,,4.9,-3.1,1000.7,,1011.3,,,9,,,,0,0,,,1550,,4219,-0.7,,1.3,0.5,-0.2,0.3
2022-03-05 03:00:00,106.0,27.0,1516,108,서울,2.7,,,,4.1,,250,,55,,4.1,-5.4,1001.1,,1011.7,,,9,,,,0,0,,,2000,,42,-0.4,,1.0,0.4,-0.2,0.3
2022-03-05 04:00:00,93.0,14.0,1517,108,서울,2.1,,,,4.6,,290,,54,,3.8,-6.2,1001.1,,1011.7,,,9,,,,0,0,,,2000,,42,-0.6,,0.8,0.2,-0.3,0.3
2022-03-05 05:00:00,106.0,11.0,1518,108,서울,1.4,,,,3.1,,270,,57,,3.8,-6.2,1001.7,,1012.4,,,9,,,,0,0,,,2000,,42,-0.8,,0.7,0.1,-0.3,0.3
2022-03-05 06:00:00,143.0,12.0,1519,108,서울,0.6,,,,3.6,,250,,58,,3.7,-6.7,1002.4,,1013.1,,,9,,,,0,0,,,1806,,42,-1.0,,0.6,0.0,-0.3,0.3
2022-03-05 07:00:00,219.0,15.0,1520,108,서울,0.0,,,,4.1,,270,,46,,2.8,-10.2,1003.1,,1013.9,,0.0,,0.0,,,0,0,,,1353,,42,-1.2,,0.5,0.0,-0.3,0.3
2022-03-05 08:00:00,247.0,16.0,1521,108,서울,0.0,,,,5.0,,270,,34,,2.1,-14.0,1004.5,,1015.3,,0.4,,0.19,,,0,0,,,2000,,42,-0.9,,0.5,0.0,-0.3,0.3
2022-03-05 09:00:00,191.0,13.0,1522,108,서울,1.2,,,,4.4,,250,,30,,2.0,-14.5,1005.3,,1016.0,,1.0,,0.86,,,0,0,,,2000,,42,1.2,,0.5,-0.1,-0.3,0.3
2022-03-05 10:00:00,144.0,10.0,1523,108,서울,2.3,,,,4.9,,270,,25,,1.8,-15.7,1005.4,,1016.1,,1.0,,1.66,,,0,0,,,2000,,42,6.2,,0.6,-0.1,-0.3,0.4
2022-03-05 11:00:00,110.0,10.0,1524,108,서울,3.6,,,,5.4,,270,,25,,2.0,-14.6,1005.4,,1016.0,,1.0,,2.3,,,0,0,,,2000,,42,14.1,,0.6,0.0,-0.3,0.4
2022-03-05 12:00:00,86.0,8.0,1525,108,서울,3.7,,,,5.8,,320,,25,,2.0,-14.5,1005.4,,1016.0,,1.0,,2.73,,,0,0,,,2000,,42,17.2,,1.0,0.1,-0.3,0.4
2022-03-05 13:00:00,61.0,7.0,1526,108,서울,5.3,,,,5.0,,270,,24,,2.1,-13.6,1004.9,,1015.5,,1.0,,2.96,,,0,0,,,2000,,42,21.0,,1.5,0.3,-0.3,0.4
2022-03-05 14:00:00,37.0,6.0,1527,108,서울,6.0,,,,6.0,,250,,25,,2.3,-12.5,1004.1,,1014.6,,1.0,,2.94,,,0,0,,,2000,,42,20.3,,2.2,0.7,-0.2,0.4
2022-03-05 15:00:00,37.0,5.0,1528,108,서울,6.1,,,,6.8,,270,,24,,2.3,-13.0,1004.2,,1014.7,,1.0,,2.6,,,1,1,Sc,10,2000,,,17.7,,2.8,1.1,-0.2,0.4
2022-03-05 16:00:00,45.0,5.0,1529,108,서울,6.7,,,,4.4,,250,,25,,2.5,-11.9,1004.2,,1014.7,,1.0,,2.01,,,0,0,,,2000,,,15.9,,3.1,1.5,-0.2,0.4
2022-03-05 17:00:00,39.0,5.0,1530,108,서울,5.5,,,,5.5,,290,,24,,2.2,-13.5,1004.7,,1015.3,,1.0,,1.39,,,0,0,,,2000,,,6.0,,3.2,1.6,-0.2,0.5
2022-03-05 18:00:00,30.0,5.0,1531,108,서울,4.1,,,,4.4,,320,,32,,2.6,-11.1,1005.7,,1016.3,,1.0,,0.58,,,0,0,,,2000,,,1.7,,3.0,1.6,-0.1,0.5
2022-03-05 19:00:00,29.0,8.0,1532,108,서울,2.6,,,,3.0,,270,,33,,2.4,-12.0,1006.7,,1017.4,,0.1,,0.04,,,0,0,,,2000,,,-0.6,,2.6,1.5,-0.1,0.6
2022-03-05 20:00:00,28.0,8.0,1533,108,서울,1.5,,,,3.9,,290,,37,,2.5,-11.6,1007.5,,1018.2,,,9,,,,0,0,,,2000,,,-0.6,,2.1,1.2,-0.1,0.7
2022-03-05 21:00:00,33.0,9.0,1534,108,서울,0.7,,,,3.3,,270,,40,,2.6,-11.3,1008.1,,1018.9,,,9,,,,0,0,,,2000,,,-1.1,,1.7,0.9,-0.1,0.8
2022-03-05 22:00:00,35.0,9.0,1535,108,서울,0.0,,,,2.9,,270,,40,,2.4,-12.0,1008.6,,1019.4,,,9,,,,0,0,,,2000,,,-1.5,,1.4,0.7,-0.1,0.9
2022-03-05 23:00:00,36.0,9.0,1536,108,서울,-0.3,,,,3.0,,270,,41,,2.5,-11.9,1009.1,,1019.9,,,9,,,,0,0,,,2000,,,-1.7,,1.2,0.6,-0.1,0.9
2022-03-06 00:00:00,36.0,9.0,1537,108,서울,-0.6,,,,3.4,,270,,43,,2.5,-11.6,1009.0,,1019.8,,,9,,,,0,0,,,2000,,,-1.8,,1.1,0.5,-0.1,1.0
2022-03-06 01:00:00,40.0,9.0,1538,108,서울,-0.8,,,,2.7,,250,,45,,2.6,-11.2,1009.1,,1020.0,,,9,,,,0,0,,,2000,,,-1.9,,1.0,0.4,-0.1,1.1
2022-03-06 02:00:00,45.0,8.0,1539,108,서울,-1.2,,,,2.4,,270,,49,,2.8,-10.5,1009.4,,1020.3,,,9,,,,0,0,,,2000,,,-2.1,,0.9,0.3,-0.1,1.1
2022-03-06 03:00:00,49.0,8.0,1540,108,서울,-1.4,,,,2.4,,270,,48,,2.6,-11.0,1009.6,,1020.5,,,9,,,,0,0,,,2000,,,-2.3,,0.9,0.3,0.0,1.1
2022-03-06 04:00:00,49.0,8.0,1541,108,서울,-1.5,,,,1.6,,320,,47,,2.6,-11.3,1009.6,,1020.5,,,9,,,,0,0,,,2000,,,-2.6,,0.8,0.3,0.0,1.1
2022-03-06 05:00:00,47.0,8.0,1542,108,서울,-2.1,,,,1.4,,270,,47,,2.5,-11.9,1010.2,,1021.1,,,9,,,,0,0,,,2000,,,-2.8,,0.8,0.3,0.1,1.2
2022-03-06 06:00:00,48.0,7.0,1543,108,서울,-2.5,,,,1.0,,270,,47,,2.4,-12.2,1011.0,,1021.9,,,9,,,,0,0,,,2000,,,-3.2,,0.7,0.3,0.1,1.2
2022-03-06 07:00:00,53.0,8.0,1544,108,서울,-2.9,,,,1.7,,270,,46,,2.3,-12.9,1011.4,,1022.4,,0.0,,0.0,,,0,0,,,2000,,,-3.1,,0.7,0.3,0.2,1.2
2022-03-06 08:00:00,56.0,8.0,1545,108,서울,-1.9,,,,2.5,,270,,43,,2.3,-12.8,1012.0,,1022.9,,0.7,,0.24,,,0,0,,,2000,,,-2.1,,0.7,0.3,0.3,1.2
2022-03-06 09:00:00,56.0,6.0,1546,108,서울,0.1,,,,3.2,,270,,37,,2.3,-12.9,1012.7,,1023.6,,1.0,,0.91,,,0,0,,,2000,,,2.7,,0.7,0.3,0.4,1.2
2022-03-06 10:00:00,54.0,7.0,1547,108,서울,1.6,,,,3.2,,320,,31,,2.1,-13.7,1012.8,,1023.6,,1.0,,1.76,,,0,0,,,2000,,,7.4,,0.8,0.3,0.4,1.2
2022-03-06 11:00:00,50.0,8.0,1548,108,서울,2.4,,,,2.7,,290,,26,,1.9,-15.2,1012.6,,1023.4,,1.0,,2.41,,,0,0,,,2000,,,12.0,,0.8,0.3,0.5,1.2
2022-03-06 12:00:00,43.0,7.0,1549,108,서울,3.6,,,,3.2,,270,,25,,2.0,-14.6,1012.5,,1023.2,,1.0,,2.85,,,0,0,,,2000,,,18.3,,0.9,0.4,0.6,1.2
2022-03-06 13:00:00,40.0,8.0,1550,108,서울,4.3,,,,3.2,,290,,23,,1.9,-15.0,1011.5,,1022.2,,1.0,,3.03,,,0,0,,,2000,,,21.0,,0.9,0.4,0.6,1.2
2022-03-06 14:00:00,36.0,7.0,1551,108,서울,5.8,,,,3.4,,270,,22,,2.0,-14.3,1010.8,,1021.4,,1.0,,2.99,,,0,0,,,2000,,,21.4,,1.1,0.5,0.6,1.2
2022-03-06 15:00:00,35.0,7.0,1552,108,서울,5.6,,,,4.7,,320,,21,,1.9,-15.0,1009.7,,1020.3,,1.0,,2.68,,,0,0,,,2000,,,20.1,,1.6,0.7,0.7,1.2
2022-03-06 16:00:00,34.0,7.0,1553,108,서울,6.7,,,,3.1,,270,,20,,2.0,-14.7,1009.4,,1019.9,,1.0,,2.14,,,0,0,,,2000,,,17.1,,2.3,1.0,0.8,1.3
2022-03-06 17:00:00,35.0,8.0,1554,108,서울,6.1,,,,3.9,,270,,21,,2.0,-14.6,1009.1,,1019.7,,1.0,,1.41,,,0,0,,,2000,,,6.7,,2.8,1.5,1.0,1.3
2022-03-06 18:00:00,38.0,11.0,1555,108,서울,4.4,,,,4.2,,250,,35,,2.9,-9.7,1009.8,,1020.4,,1.0,,0.54,,,4,0,Ci,,2000,,,2.1,,3.0,1.9,1.3,1.5
2022-03-06 19:00:00,35.0,11.0,1556,108,서울,2.6,,,,3.9,,250,,41,,3.0,-9.3,1010.6,,1021.3,,0.1,,0.04,,,0,0,,,2000,,,-0.3,,2.8,2.0,1.6,1.6
2022-03-06 20:00:00,29.0,9.0,1557,108,서울,2.1,,,,3.0,,250,,48,,3.4,-7.7,1011.5,,1022.3,,,9,,,,4,0,,,2000,,,-1.2,,2.5,1.9,1.7,1.8
